attentive,available,average,avoid,back,bad,caring,coming,couldnt,disappointing,excellent,exceptional,experience,feeling,good,great,happier,healthcare,highly,im,mixed,neither,nothing,okay,possible,provider,received,recommend,recommended,review,satisfied,service,staff,terrible,wont,would,y_test,y_pred_test
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26956185199058214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34857046852055246,0.0,0.5182776078598451,0.0,0.0,0.0,0.0,0.0,0.5182776078598451,0.0,0.5182776078598451,-1,-1
0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3461016023170191,0.6634054871922571,0.0,0.0,0.0,0.0,0.0,0.0,0.6634054871922571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26956185199058214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34857046852055246,0.0,0.5182776078598451,0.0,0.0,0.0,0.0,0.0,0.5182776078598451,0.0,0.5182776078598451,-1,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3461016023170191,0.6634054871922571,0.0,0.0,0.0,0.0,0.0,0.0,0.6634054871922571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0.0,0.0,0.0,0.5049659156496141,0.0,0.3995266865419532,0.0,0.0,0.0,0.0,0.0,0.0,0.2569101636333561,0.0,0.0,0.0,0.0,0.3924672989945329,0.0,0.0,0.0,0.0,0.0,0.0,0.5049659156496141,0.3322105685358604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3461016023170191,0.6634054871922571,0.0,0.0,0.0,0.0,0.0,0.0,0.6634054871922571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0.0,0.0,0.0,0.5049659156496141,0.0,0.3995266865419532,0.0,0.0,0.0,0.0,0.0,0.0,0.2569101636333561,0.0,0.0,0.0,0.0,0.3924672989945329,0.0,0.0,0.0,0.0,0.0,0.0,0.5049659156496141,0.3322105685358604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5420156283537017,0.0,0.28704002244692745,0.0,0.0,0.5420156283537017,0.0,0.4384950004307623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37117149318283743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0.0,0.0,0.0,0.5049659156496141,0.0,0.3995266865419532,0.0,0.0,0.0,0.0,0.0,0.0,0.2569101636333561,0.0,0.0,0.0,0.0,0.3924672989945329,0.0,0.0,0.0,0.0,0.0,0.0,0.5049659156496141,0.3322105685358604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3461016023170191,0.6634054871922571,0.0,0.0,0.0,0.0,0.0,0.0,0.6634054871922571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0.0,0.0,0.0,0.0,0.47436587147267023,0.0,0.0,0.47436587147267023,0.0,0.47436587147267023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31608239420742223,0.0,0.0,0.47436587147267023,0.0,-1,-1
0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4274865817262775,0.4274865817262775,0.0,0.0,0.0,0.0,0.0,0.0,0.4274865817262775,0.0,0.4274865817262775,0.0,0.4274865817262775,0.2937279561429473,0.0,0.0,0.0,0.0,1,1
0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,1,1
0.0,0.0,0.5058724179340246,0.0,0.0,0.4053759704134971,0.0,0.0,0.0,0.0,0.0,0.0,0.26067146551179393,0.0,0.5058724179340246,0.0,0.0,0.0,0.0,0.0,0.0,0.5058724179340246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
0.0,0.0,0.0,0.5049659156496141,0.0,0.3995266865419532,0.0,0.0,0.0,0.0,0.0,0.0,0.2569101636333561,0.0,0.0,0.0,0.0,0.3924672989945329,0.0,0.0,0.0,0.0,0.0,0.0,0.5049659156496141,0.3322105685358604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
0.0,0.0,0.5058724179340246,0.0,0.0,0.4053759704134971,0.0,0.0,0.0,0.0,0.0,0.0,0.26067146551179393,0.0,0.5058724179340246,0.0,0.0,0.0,0.0,0.0,0.0,0.5058724179340246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
0.0,0.0,0.0,0.0,0.47436587147267023,0.0,0.0,0.47436587147267023,0.0,0.47436587147267023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31608239420742223,0.0,0.0,0.47436587147267023,0.0,-1,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26956185199058214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34857046852055246,0.0,0.5182776078598451,0.0,0.0,0.0,0.0,0.0,0.5182776078598451,0.0,0.5182776078598451,-1,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3461016023170191,0.6634054871922571,0.0,0.0,0.0,0.0,0.0,0.0,0.6634054871922571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3461016023170191,0.6634054871922571,0.0,0.0,0.0,0.0,0.0,0.0,0.6634054871922571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0.0,0.0,0.0,0.0,0.47436587147267023,0.0,0.0,0.47436587147267023,0.0,0.47436587147267023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31608239420742223,0.0,0.0,0.47436587147267023,0.0,-1,-1
0.0,0.0,0.0,0.0,0.47436587147267023,0.0,0.0,0.47436587147267023,0.0,0.47436587147267023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31608239420742223,0.0,0.0,0.47436587147267023,0.0,-1,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3461016023170191,0.6634054871922571,0.0,0.0,0.0,0.0,0.0,0.0,0.6634054871922571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5420156283537017,0.0,0.28704002244692745,0.0,0.0,0.5420156283537017,0.0,0.4384950004307623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37117149318283743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5419059802784334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5419059802784334,0.5419059802784334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344983659925235,0.0,0.0,0.0,0.0,1,1
0.0,0.0,0.0,0.5049659156496141,0.0,0.3995266865419532,0.0,0.0,0.0,0.0,0.0,0.0,0.2569101636333561,0.0,0.0,0.0,0.0,0.3924672989945329,0.0,0.0,0.0,0.0,0.0,0.0,0.5049659156496141,0.3322105685358604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3461016023170191,0.6634054871922571,0.0,0.0,0.0,0.0,0.0,0.0,0.6634054871922571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4274865817262775,0.4274865817262775,0.0,0.0,0.0,0.0,0.0,0.0,0.4274865817262775,0.0,0.4274865817262775,0.0,0.4274865817262775,0.2937279561429473,0.0,0.0,0.0,0.0,1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3461016023170191,0.6634054871922571,0.0,0.0,0.0,0.0,0.0,0.0,0.6634054871922571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0.0,0.0,0.5058724179340246,0.0,0.0,0.4053759704134971,0.0,0.0,0.0,0.0,0.0,0.0,0.26067146551179393,0.0,0.5058724179340246,0.0,0.0,0.0,0.0,0.0,0.0,0.5058724179340246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
0.0,0.0,0.0,0.0,0.47436587147267023,0.0,0.0,0.47436587147267023,0.0,0.47436587147267023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31608239420742223,0.0,0.0,0.47436587147267023,0.0,-1,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3461016023170191,0.6634054871922571,0.0,0.0,0.0,0.0,0.0,0.0,0.6634054871922571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5419059802784334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5419059802784334,0.5419059802784334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344983659925235,0.0,0.0,0.0,0.0,1,1
